! created by ryan wilbur 3-7-03
! salinity and outflow flow requirements as used by Operations
CAM_DO
month	wyt	salinty	outflow
4	1	4500	6000
5	1	4500	7100
6	1	4500	7100
7	1	7600	7100
8	1	7600	7100
9	1	7600	7100
10	1	7600	8000
11	1	6100	4000
12	1	3500	3000
1	1	3500	4000
2	1	3500	4500
3	1	3500	5000
4	2	4500	6000
5	2	4500	7100
6	2	4500	7100
7	2	7600	7100
8	2	7600	7100
9	2	7600	7100
10	2	7000	8000
11	2	5300	4000
12	2	3500	3000
1	2	3500	4000
2	2	3500	4500
3	2	3500	5000
4	3	4500	6000
5	3	4500	7100
6	3	4500	7100
7	3	7600	7100
8	3	7600	7100
9	3	7000	7100
10	3	5800	6500
11	3	4700	4000
12	3	3500	3000
1	3	3500	4000
2	3	3500	4500
3	3	3500	5000
4	4	4500	6000
5	4	4500	7100
6	4	4500	7100
7	4	7600	7100
8	4	7600	7100
9	4	6200	7100
10	4	4800	5000
11	4	4200	3500
12	4	3500	3000
1	4	3500	4000
2	4	3500	4500
3	4	3500	5000
4	5	4500	6000
5	5	4500	7100
6	5	4500	7100
7	5	4500	7100
8	5	4500	7100
9	5	4100	7100
10	5	4000	4000
11	5	3800	3000
12	5	3500	3000
1	5	3500	3000
2	5	3500	4500
3	5	3500	5000
