!FILE NAME: RAN2YEAR.TABLE
!RANDOMLY SELECTED 2ND YEAR OF THE TWO-YEAR POSITION ANALYSIS
!RANDOM YEAR GENERATION DLL IS EMBEDDED IN THE CALSIM GUI
!AUTHOR: HONGBING YIN
!DATE: JULY 6,2010

!1ST YEAR    2ND YEAR
     1922        1965
     1923        1963
     1924        1935
     1925        1974
     1926        1942
     1927        1942
     1928        1980
     1929        1974
     1930        1982
     1931        1984
     1932        1942
     1933        2001
     1934        1973
     1935        1970
     1936        1979
     1937        1989
     1938        1951
     1939        1943
     1940        2006
     1941        1927
     1942        1929
     1943        1932
     1944        1997
     1945        1986
     1946        1924
     1947        1942
     1948        1995
     1949        1931
     1950        1944
     1951        1953
     1952        1983
     1953        2000
     1954        1974
     1955        1999
     1956        1996
     1957        2003
     1958        1939
     1959        1969
     1960        1953
     1961        1983
     1962        1963
     1963        1934
     1964        1927
     1965        1977
     1966        1987
     1967        1981
     1968        1951
     1969        1954
     1970        1979
     1971        1933
     1972        1961
     1973        2002
     1974        1932
     1975        1945
     1976        1998
     1977        1985
     1978        1963
     1979        1994
     1980        1940
     1981        1956
     1982        1957
     1983        1958
     1984        1954
     1985        1946
     1986        1940
     1987        1990
     1988        1984
     1989        1965
     1990        1979
     1991        1965
     1992        1991
     1993        1975
     1994        1954
     1995        1990
     1996        1990
     1997        1967
     1998        1991
     1999        1984
     2000        1999
     2001        1939
     2002        1937
     2003        1983
     2004        1936
     2005        1982
     2006        1994
