! Taraky 20161004, DWR. Add South of Delta Storage expansion for SWP and CVP res_num 1100 & 1200
res_info
res_num         storage         area            discharge       elevation
1               0               0               6550            1945
1               300000          3900            6550            2142
1               580000          6100            7390            2199
1               860000          8000            7910            2239
1               1070000         9400            8210            2263
1               1280000         10700           8470            2284
1               1600000         12500           8800            2311
1               2000000         14300           9220            2345
1               2300000         15500           9410            2361
1               2500000         16300           32040           2373
3               0               0               8100            958
3               13000           500             8100            1075
3               39000           1000            9400            1112
3               78000           1600            10400           1142
3               116000          2100            10900           1163
3               142000          2300            11200           1174
3               168000          2600            11600           1185
3               194000          2800            11800           1194
3               233000          3200            12200           1207
3               250000          3300            12400           1212
4               0               0               0               0
4               100000          2400            0               738
4               150000          2800            4000            750
4               350000          5200            10000           800
4               572000          7200            13000           838
4               1168000         12000           38000           900
4               1686000         15200           44000           938
4               2515000         20000           65000           985
4               3713000         26400           80000           1037
4               4552100         30000           271000          1067
4				5152100			32015			275326			1086.1
4				5187100			32196			282067			1087.5
5               0               0               240000          480
5               50              5               240000          490
5               100             10              240000          500
5               400             20              240000          510
5               1400            100             240000          520
5               2500            164             240000          530
5               4400            223             240000          540
5               6900            293             240000          550
5               14340           477             240000          570
5               24420           650             240000          588
6               0               0               50000           340
6               29638           594             50000           340
6               120000          1553            50000           440
6               480000          3950            50000           570
6               846367          5810            50000           639
6               852192          5838            50000           640
6               1008000         6550            20700           668
6               1680000         9340            21000           750
6               2352000         11851           21400           819
6               3553405         15855           280000          901
6               3864497         16899           750000          920
7               0               0.0             210000          178
7               48              18.6            210000          188
7               221             56.3            210000          193
7               746             167.8           210000          198
7               1800            252.4           210000          203
7               3279            338.7           210000          208
7               5205            439             210000          213
7               7666            541.9           210000          218
7               10534           604.4           210000          223
7               13715           671.2           210000          228
8               0               0               0               0
8               11              2               0               210
8               48449           1304            16800           305
8               93378           2090            28090           332
8               140856          2940            29930           351
8               188313          3914            31170           365
8               236442          4799            32130           376
8               282681          5466            32850           385
8               379578          6652            34130           401
8               668532          9375            132770          437
8               966832          11140           466690          466
8               977991          11195           466690          467
9               0               0               169652          102
9               1730            168             169652          102
9               2672            221             169652          107
9               3622            268             169652          111
9               4170            294             169652          113
9               4771            320             169652          115
9               5431            350             169652          117
9               6141            380             169652          119
9               6921            420             169652          121
9               7791            470             169652          123
9               8810            540             169652          125
9               10000           540             169652          125
10				0		0		0		543
10				975		61		33		600
10				50000		1132		1700		693
10		53904		1217		1750		700
10		100000		1717		1800		726
10		160548		2374		1982		760
10		200000		2678		2100		774
10		250000		3064		2900		791
10		299517		3446		12110		808
10		300000		3449		12200		808
10		846524		6485		12200		920
10		1398831		8901		12200		992
10		1969504		10962		12200		1049.5
10		2419523		12442		12200		1088
10		2571835		12949		31040		1100
10		2871000		14011		125676		1123.4
11              0               0               0               0
11              37980           1686            14376           326.2
11              142500          3049            14376           369.2
11              247000          3757            14376           399.6
11              356250          4307            14376           426.6
11              475000          4745            14376           452.8
11              665000          5307            14376           490.5
11              807500          5670            14376           516.4
11              902500          5897            14376           532.8
11              998000          6103            14376           548.7
12              0               0               0               0
12              42000           1864            14376           326.2
12              157500          3369            14376           369.2
12              273000          4153            14376           399.6
12              393750          4761            14376           426.6
12              525000          5245            14376           452.8
12              735000          5865            14376           490.5
12              892500          6266            14376           516.4
12              997500          6518            14376           532.8
12              1102000         6745            14376           548.7
13              0               1               14376           0
13              42000           1864            14376           326.2
13              157500          3369            14376           369.2
13              273000          4153            14376           399.6
13              393750          4761            14376           426.6
13              525000          5245            14376           452.8
13              735000          5865            14376           490.5
13              892500          6266            14376           516.4
13              997500          6518            14376           532.8
13              1102000         6745            14376           548.7
