!	99%	90%	75%	50%	<-	Exceedence	levels	for	Feb,	Mar,	Apr,	and	May																															
!Extension to 2003 by C.Quan-DWR																																												
sacramento_runoff_forecast																																												
wateryear	FEB_0	MAR_0	APR_0	MAY_0	FEB_1	MAR_1	APR_1	MAY_1	FEB_2	MAR_2	APR_2	MAY_2	FEB_3	MAR_3	APR_3	MAY_3	FEB_4	MAR_4	APR_4	MAY_4	FEB_5	MAR_5	APR_5	MAY_5	FEB_6	MAR_6	APR_6	MAY_6	FEB_7	MAR_7	APR_7	MAY_7	FEB_8	MAR_8	APR_8	MAY_8	FEB_9	MAR_9	APR_9	MAY_9	FEB_10	MAR_10	APR_10	MAY_10
1922	1971	2408	2356	1508	1804	2165	2120	1364	1640	1966	1882	1176	2377	2797	2652	1630	2461	2964	2913	1853	1952	2316	2220	1394	1758	2113	2014	1267	1539	1805	1689	1055	2313	2625	2364	1430	2380	2786	2615	1605	1970	2284	2095	1286
1923	1972	1898	1411	1364	1689	1625	1217	1169	1560	1495	1111	1064	2170	2003	1453	1346	2435	2297	1672	1551	1854	1755	1298	1230	1507	1440	1078	1061	1488	1408	1050	993	2072	1863	1354	1256	2269	2106	1542	1379	1807	1669	1222	1161
1924	1615	1284	1056	838	1422	1171	968	776	1321	1089	901	729	1749	1328	1080	850	1864	1407	1146	900	1521	1224	1004	801	1359	1122	928	746	1268	1046	868	707	1776	1319	1070	843	1779	1344	1093	861	1553	1220	997	795
1925	1934	2562	2370	2196	1787	2292	2085	1945	1607	2032	1831	1628	2323	2599	2324	2082	2378	2853	2608	2405	1998	2398	2167	1973	1797	2163	1939	1760	1571	1850	1655	1462	2290	2339	2072	1819	2352	2570	2324	2108	1943	2168	1934	1743
1926	1615	1524	1056	901	1443	1322	919	815	1252	1144	815	730	1868	1523	1021	866	1985	1756	1192	975	1565	1386	956	823	1375	1207	846	754	1232	1078	778	696	1911	1442	976	815	1863	1571	1081	891	1542	1292	892	774
1927	2517	3050	2450	2152	2340	2748	2158	1897	2216	2576	1984	1652	3051	3221	2469	2083	2927	3287	2599	2259	2536	2868	2223	1886	2400	2693	2068	1739	2128	2360	1794	1432	3124	3005	2252	1822	3039	3147	2421	1988	2537	2707	2053	1693
1928	1967	1871	1872	1393	1574	1526	1562	1196	1515	1459	1464	1102	2342	2111	1988	1390	2402	2126	2055	1507	1879	1773	1742	1267	1551	1509	1503	1120	1439	1376	1368	1011	2352	2088	1887	1249	2304	2077	1960	1343	1876	1752	1668	1164
1929	1825	1850	1576	1420	1494	1535	1322	1203	1428	1464	1257	1139	2098	2033	1676	1485	2300	2211	1851	1658	1701	1710	1451	1298	1464	1503	1290	1179	1394	1404	1203	1075	2000	1850	1546	1351	2123	2006	1678	1472	1713	1679	1419	1271
1930	1979	2165	1795	1715	1713	1867	1566	1524	1536	1684	1416	1381	2299	2411	1809	1669	2315	2434	1934	1804	1811	1967	1610	1546	1605	1760	1475	1439	1465	1589	1341	1303	2248	2314	1736	1606	2279	2382	1853	1723	1842	1968	1556	1484
1931	1658	1654	1440	1150	1417	1421	1270	1030	1283	1284	1140	929	1796	1774	1503	1188	2017	1947	1659	1319	1540	1529	1338	1075	1371	1382	1243	1021	1226	1217	1084	887	1759	1704	1449	1149	1830	1776	1517	1205	1527	1512	1319	1061
1932	2431	2414	1901	1647	2034	2003	1575	1368	1866	1827	1420	1212	2795	2673	1993	1650	2958	2865	2199	1866	2301	2230	1727	1470	1898	1850	1454	1254	1718	1642	1278	1103	2549	2320	1731	1454	2713	2568	1952	1630	2207	2079	1575	1334
1933	2062	2042	2118	1612	1741	1708	1785	1380	1546	1505	1541	1189	2357	2321	2197	1577	2426	2413	2408	1755	1960	1926	1914	1429	1661	1632	1658	1288	1494	1437	1428	1115	2358	2305	2035	1454	2404	2380	2260	1661	1969	1921	1835	1351
1934	1790	2117	1796	1567	1572	1862	1587	1389	1405	1658	1413	1241	2047	2290	1812	1509	2018	2279	1862	1591	1661	1938	1623	1405	1482	1766	1523	1352	1309	1536	1332	1181	1918	2110	1679	1433	1986	2239	1831	1568	1650	1896	1576	1368
1935	2397	2511	2358	2048	2117	2229	2125	1830	1920	2025	1904	1588	2660	2725	2451	2017	2780	2861	2646	2258	2265	2357	2194	1859	1956	2066	1940	1646	1863	1965	1844	1493	2490	2543	2222	1819	2673	2749	2487	2043	2184	2252	2024	1688
1936	1863	2116	1541	1291	1683	1896	1387	1171	1523	1702	1241	1040	2131	2174	1526	1243	2184	2324	1634	1358	1783	1950	1405	1170	1657	1821	1332	1116	1475	1613	1172	984	2071	2013	1388	1130	2074	2151	1528	1249	1769	1868	1330	1098
1937	1723	2183	2173	1597	1537	1921	1843	1380	1400	1737	1591	1192	2153	2703	2482	1720	2142	2732	2670	1939	1728	2154	2033	1471	1602	1994	1841	1344	1408	1705	1529	1111	2177	2660	2302	1523	2127	2658	2457	1680	1736	2132	1943	1373
1938	2354	3689	3408	2301	2188	3300	3070	2061	2174	3224	2758	1781	2714	3882	3417	2253	2704	3977	3649	2500	2431	3553	3154	2097	2392	3507	2987	1928	2075	2922	2391	1515	2916	3911	3121	1992	2835	3985	3341	2206	2475	3495	2904	1863
1939	2017	1951	1657	1208	1815	1750	1512	1115	1668	1598	1385	1027	2200	2101	1680	1189	2338	2235	1793	1263	1909	1826	1547	1127	1752	1678	1454	1076	1602	1513	1326	987	2156	2019	1639	1161	2190	2083	1722	1238	1905	1803	1515	1099
1940	1816	2498	2304	1596	1723	2351	2142	1474	1613	2203	1971	1314	2164	2693	2300	1475	2159	2715	2392	1627	1895	2480	2195	1455	1807	2368	2085	1369	1534	2084	1839	1219	2197	2658	2180	1353	2270	2787	2382	1527	1919	2449	2090	1342
1941	2853	3534	3329	3005	2646	3229	3014	2639	2449	2948	2713	2294	3158	3642	3214	2715	3158	3792	3499	3106	2781	3348	3066	2663	2593	3084	2806	2405	2364	2792	2548	2027	3117	3488	3008	2384	3194	3740	3388	2860	2671	3129	2805	2315
1942	2461	2442	1861	1920	2294	2192	1654	1698	2034	1948	1470	1502	2800	2401	1792	1798	2893	2732	2091	2126	2413	2248	1697	1731	2154	2029	1527	1573	1994	1874	1417	1392	2727	2220	1651	1605	2809	2518	1916	1910	2304	2036	1519	1538
1943	2070	1873	1307	918	1768	1594	1131	811	1602	1434	1019	732	2313	1992	1325	895	2431	2127	1427	989	1908	1693	1177	828	1646	1482	1059	762	1531	1352	954	673	2078	1781	1185	806	2241	1949	1321	914	1840	1610	1105	770
1944	1656	1953	1529	1354	1510	1746	1377	1228	1378	1597	1259	1125	1948	2196	1618	1404	1909	2219	1679	1462	1581	1827	1423	1253	1439	1656	1305	1166	1329	1525	1194	1057	1875	2080	1518	1313	1870	2129	1597	1388	1586	1812	1394	1229
1945	1652	1778	1671	1147	1479	1592	1501	1031	1377	1496	1386	949	2011	1957	1767	1169	2037	2039	1888	1289	1611	1686	1556	1059	1437	1534	1423	974	1283	1373	1261	863	1924	1801	1592	1045	1901	1892	1727	1165	1586	1629	1476	991
1946	2007	2271	1935	1256	1725	1944	1661	1088	1622	1804	1498	986	2154	2380	1928	1233	2289	2546	2116	1383	1883	2105	1748	1139	1627	1803	1498	994	1512	1644	1356	910	2012	2150	1695	1103	2123	2321	1850	1205	1774	1923	1562	1036
1947	1757	1871	1886	1422	1556	1637	1688	1294	1419	1503	1529	1184	2045	2125	2019	1471	2023	2130	2111	1592	1674	1781	1770	1335	1529	1624	1650	1273	1348	1425	1442	1119	2002	2075	1902	1361	1954	2046	1960	1439	1687	1773	1718	1287
1948	1615	1500	1569	1775	1469	1364	1441	1650	1384	1286	1349	1488	1710	1584	1639	1744	1931	1782	1831	1947	1598	1483	1543	1665	1413	1313	1362	1516	1403	1308	1377	1436	1771	1635	1650	1659	1876	1737	1777	1814	1579	1463	1503	1580
1949	1615	1670	1439	838	1417	1436	1279	762	1325	1342	1121	663	1899	1919	1519	865	1957	2033	1749	991	1571	1595	1333	776	1466	1489	1236	726	1235	1225	1015	619	1916	1889	1362	778	1952	1986	1552	885	1579	1580	1239	722
